   n, insertion_cmp, insertion_swaps, insertion_time, merge_cmp, merge_swaps, merge_time
 895,          1317,             424,            588,      4523,         895,       4628
 896,          1320,             426,            630,      4517,         896,       4652
 897,          1321,             426,            621,      4523,         897,       4398
 898,          1322,             426,            591,      4537,         898,       4418
 899,          1324,             427,            623,      4547,         899,       4876
 900,          1325,             427,            609,      4527,         900,       4498
 901,          1326,             427,            635,      4538,         901,       4579
 902,          1327,             427,            612,      4530,         902,       4479
 903,          1329,             428,            597,      4535,         903,       4778
 904,          1330,             428,            636,      4578,         904,       4937
 905,          1331,             428,            698,      4581,         905,       4902
 906,          1332,             428,            630,      4590,         906,       5176
 907,          1333,             428,            826,      4584,         907,       4948
 908,          1334,             428,            786,      4579,         908,       5512
 909,          1337,             430,            605,      4579,         909,       4914
 910,          1341,             433,            603,      4571,         910,       4604
 911,          1342,             433,            615,      4588,         911,       4792
 912,          1343,             433,            661,      4611,         912,       4503
 913,          1345,             434,            615,      4614,         913,       4529
 914,          1346,             434,            600,      4607,         914,       4561
 915,          1347,             434,            603,      4626,         915,       4731
 916,          1348,             434,            602,      4623,         916,       4913
 917,          1349,             434,            606,      4629,         917,       4488
 918,          1350,             434,            636,      4624,         918,       4689
 919,          1352,             435,            661,      4646,         919,       4888
 920,          1353,             435,            607,      4638,         920,       4633
 921,          1354,             435,            622,      4642,         921,       4843
 922,          1356,             436,            681,      4647,         922,       4968
 923,          1357,             436,            611,      4661,         923,       4631
 924,          1358,             436,            608,      4677,         924,       4798
 925,          1359,             436,            627,      4681,         925,       4935
 926,          1361,             437,            621,      4676,         926,       4908
 927,          1362,             437,            638,      4678,         927,       4703
 928,          1363,             437,            608,      4720,         928,       4843
 929,          1364,             437,            685,      4724,         929,       5426
 930,          1367,             439,            609,      4704,         930,       4683
 931,          1371,             442,            610,      4724,         931,       5071
 932,          1372,             442,            709,      4721,         932,       7335
 933,          1373,             442,            622,      4729,         933,       4879
 934,          1375,             443,            632,      4731,         934,       5264
 935,          1376,             443,            645,      4746,         935,       4953
 936,          1377,             443,            618,      4755,         936,       4654
 937,          1378,             443,            699,      4758,         937,       4667
 938,          1379,             443,            720,      4769,         938,       4806
 939,          1380,             443,            658,      4767,         939,       4892
 940,          1382,             444,            627,      4778,         940,       5063
 941,          1385,             446,            632,      4781,         941,       4671
 942,          1388,             448,            659,      4798,         942,       4783
 943,          1389,             448,            644,      4800,         943,       4740
 944,          1390,             448,            627,      4807,         944,       4859
 945,          1392,             449,            630,      4814,         945,       4659
 946,          1393,             449,            668,      4827,         946,       4653
 947,          1394,             449,            620,      4835,         947,       5198
 948,          1396,             450,            630,      4811,         948,       4834
 949,          1398,             451,            667,      4815,         949,       4929
 950,          1399,             451,            628,      4840,         950,       5074
 951,          1400,             451,            647,      4857,         951,       4778
 952,          1401,             451,            633,      4849,         952,       4848
 953,          1402,             451,            684,      4847,         953,       4801
 954,          1403,             451,            744,      4878,         954,       5354
 955,          1404,             451,            716,      4870,         955,       5231
 956,          1406,             452,            823,      4880,         956,       5187
 957,          1407,             452,            809,      4889,         957,       4673
 958,          1409,             453,            647,      4902,         958,       4707
 959,          1410,             453,            651,      4910,         959,       4944
 960,          1411,             453,            694,      4909,         960,       4887
 961,          1412,             453,            645,      4915,         961,       4713
 962,          1413,             453,            630,      4931,         962,       4835
 963,          1414,             453,            663,      4939,         963,       4729
 964,          1415,             453,            680,      4933,         964,       5048
 965,          1416,             453,            697,      4934,         965,       4876
 966,          1417,             453,            630,      4944,         966,       4725
 967,          1418,             453,            630,      4955,         967,       4837
 968,          1420,             454,            633,      4964,         968,       5114
 969,          1422,             455,            635,      4967,         969,       5594
 970,          1424,             456,            636,      4962,         970,       4870
 971,          1425,             456,            634,      4977,         971,       5108
 972,          1426,             456,            645,      4980,         972,       4998
 973,          1428,             457,            654,      4985,         973,       4811
 974,          1429,             457,            641,      4989,         974,       4816
 975,          1431,             458,            750,      5009,         975,       4773
 976,          1432,             458,            638,      4993,         976,       4819
 977,          1433,             458,            654,      4995,         977,       4915
 978,          1434,             458,            643,      5007,         978,       4968
 979,          1436,             459,            641,      5012,         979,       5088
 980,          1437,             459,            640,      5047,         980,       4833
 981,          1441,             462,            641,      5046,         981,       5172
 982,          1442,             462,            662,      5055,         982,       5288
 983,          1443,             462,            649,      5068,         983,       4923
 984,          1444,             462,            643,      5063,         984,       5347
 985,          1446,             463,            650,      5067,         985,       5047
 986,          1447,             463,            650,      5081,         986,       4935
 987,          1448,             463,            644,      5079,         987,       5193
 988,          1449,             463,            779,      5086,         988,       5048
 989,          1450,             463,            648,      5092,         989,       5227
 990,          1451,             463,            652,      5106,         990,       5905
 991,          1452,             463,            647,      5102,         991,       5057
 992,          1453,             463,            665,      5121,         992,       5169
 993,          1455,             464,            672,      5122,         993,       5602
 994,          1456,             464,            649,      5136,         994,       5020
 995,          1457,             464,            669,      5145,         995,       5106
 996,          1458,             464,            652,      5157,         996,       5224
 997,          1459,             464,            791,      5159,         997,       4932
 998,          1460,             464,            681,      5159,         998,       4971
 999,          1463,             466,            733,      5170,         999,       5306
1000,          1465,             467,            693,      5169,        1000,       4984
